Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2014,97.18000030517578,97.52999877929688,9551000,98.05999755859375,97.94999694824219,68.98270416259766
03-04-2014,97.55999755859375,97.83000183105469,10113000,98.54000091552734,97.93000030517578,68.96864318847656
04-04-2014,97.27999877929688,98.30000305175781,12496100,98.70999908447266,97.36000061035156,68.56721496582031
07-04-2014,96.75,97.25,10120700,97.52999877929688,96.77999877929688,68.15872192382812
08-04-2014,96.75,97.01000213623047,10243000,97.87999725341797,97.44999694824219,68.630615234375
09-04-2014,96.62999725341797,97.75,10463900,97.79000091552734,97.33000183105469,68.54608917236328
10-04-2014,96.23999786376953,96.9800033569336,13443400,97.77999877929688,96.77999877929688,68.15872192382812
11-04-2014,96.27999877929688,96.51000213623047,13352500,97.44000244140625,96.72000122070312,68.1164779663086
14-04-2014,96.73999786376953,97.48999786376953,9610200,98.05999755859375,97.86000061035156,68.91937255859375
15-04-2014,97.06999969482422,97.58000183105469,12961600,98.69999694824219,98.68000030517578,69.49684143066406
16-04-2014,98.97000122070312,99.05000305175781,12508100,100.0999984741211,99.94000244140625,70.38421630859375
17-04-2014,99.69000244140625,99.69000244140625,15435700,100.97000122070312,100.41999816894531,70.7222671508789
21-04-2014,99.88999938964844,100.02999877929688,8002100,100.93000030517578,100.93000030517578,71.08145141601562
22-04-2014,100.22000122070312,100.52999877929688,8212100,100.86000061035156,100.37000274658203,70.68705749511719
23-04-2014,100.33000183105469,100.58999633789062,8686000,100.94999694824219,100.5,70.77863311767578
24-04-2014,99.86000061035156,100.4800033569336,9057800,100.5999984741211,100.01000213623047,70.43351745605469
25-04-2014,99.93000030517578,99.98999786376953,10391500,100.56999969482422,100.41000366210938,70.71524047851562
28-04-2014,100.30999755859375,100.72000122070312,12710800,101.45999908447266,101.16999816894531,71.25045776367188
29-04-2014,101.2300033569336,101.56999969482422,10094600,102.56999969482422,101.44999694824219,71.44764709472656
30-04-2014,100.70999908447266,101.12999725341797,13966700,102.41000366210938,102.41000366210938,72.12376403808594
01-05-2014,101.19999694824219,101.95999908447266,11161700,102.38999938964844,101.41000366210938,71.41948699951172
02-05-2014,100.9800033569336,101.27999877929688,11168100,102.91000366210938,102.01000213623047,71.8420639038086
05-05-2014,101.58000183105469,101.69000244140625,7614200,103.12999725341797,102.91000366210938,72.47589111328125
06-05-2014,102.41000366210938,102.5999984741211,9669800,103.30000305175781,102.66999816894531,72.30686950683594
07-05-2014,102.79000091552734,103.12000274658203,11007400,103.44999694824219,103.11000061035156,72.61674499511719
08-05-2014,102.16999816894531,103.08999633789062,8922500,103.29000091552734,102.31999969482422,72.06037902832031
09-05-2014,101.26000213623047,101.70999908447266,8948800,102.18000030517578,101.94999694824219,72.28727722167969
12-05-2014,101.52999877929688,102.33000183105469,8830500,102.3499984741211,102.2300033569336,72.48579406738281
13-05-2014,101.94000244140625,102.18000030517578,7528800,102.70999908447266,102.36000061035156,72.57797241210938
14-05-2014,102.11000061035156,102.36000061035156,6999200,102.68000030517578,102.29000091552734,72.52833557128906
15-05-2014,100.33000183105469,102.0,13658700,102.41999816894531,100.77999877929688,71.45767974853516
16-05-2014,100.31999969482422,100.58999633789062,10369200,101.0,100.73999786376953,71.42932891845703
19-05-2014,100.41999816894531,100.41999816894531,5851400,101.11000061035156,100.87000274658203,71.5215072631836
20-05-2014,100.44999694824219,100.69000244140625,6134100,101.08000183105469,100.66999816894531,71.37968444824219
21-05-2014,100.72000122070312,100.8499984741211,7747900,102.22000122070312,102.02999877929688,72.343994140625
22-05-2014,101.47000122070312,101.80999755859375,5304300,101.97000122070312,101.5,71.96818542480469
23-05-2014,101.2699966430664,101.55000305175781,5410900,101.93000030517578,101.31999969482422,71.840576171875
27-05-2014,100.93000030517578,101.61000061035156,8359700,101.9000015258789,101.36000061035156,71.86893463134766
28-05-2014,101.05000305175781,101.2300033569336,7586700,102.06999969482422,101.05999755859375,71.6562271118164
29-05-2014,101.0199966430664,101.54000091552734,6113700,101.6500015258789,101.2699966430664,71.80513763427734
30-05-2014,100.37000274658203,100.80000305175781,11499000,101.1500015258789,100.52999877929688,71.28041076660156
02-06-2014,99.66999816894531,100.52999877929688,7761300,100.87999725341797,99.94000244140625,70.86209106445312
03-06-2014,99.58999633789062,99.58999633789062,9384200,100.69000244140625,100.38999938964844,71.1811752319336
04-06-2014,99.95999908447266,100.20999908447266,7148800,100.45999908447266,100.04000091552734,70.9329833984375
05-06-2014,99.95999908447266,100.0999984741211,12296100,100.83000183105469,100.55000305175781,71.29460144042969
06-06-2014,100.5999984741211,100.61000061035156,9340900,101.62999725341797,101.5999984741211,72.03910064697266
09-06-2014,101.19000244140625,101.44999694824219,6404800,101.95999908447266,101.5199966430664,71.98236846923828
10-06-2014,101.0,101.4800033569336,7917500,101.7300033569336,101.45999908447266,71.9398193359375
11-06-2014,101.0,101.19000244140625,10270300,102.33000183105469,101.94999694824219,72.28727722167969
12-06-2014,101.56999969482422,102.45999908447266,11421000,102.94999694824219,101.66000366210938,72.08165740966797
13-06-2014,101.62999725341797,101.93000030517578,8240300,102.66000366210938,102.6500015258789,72.78358459472656
16-06-2014,102.16999816894531,102.56999969482422,8977600,103.25,102.91999816894531,72.97503662109375
17-06-2014,101.44999694824219,102.58000183105469,9355400,102.58999633789062,102.41999816894531,72.62052154541016
18-06-2014,102.05999755859375,102.56999969482422,9575100,102.94999694824219,102.7300033569336,72.84032440185547
19-06-2014,101.68000030517578,102.61000061035156,11105600,102.83999633789062,102.62999725341797,72.7694091796875
20-06-2014,102.94000244140625,103.27999877929688,17674400,104.05999755859375,103.83000183105469,73.62028503417969
23-06-2014,103.87999725341797,104.11000061035156,8553700,104.61000061035156,104.37999725341797,74.01026153564453
24-06-2014,102.47000122070312,104.18000030517578,9708400,104.47000122070312,102.7300033569336,72.84032440185547
25-06-2014,101.52999877929688,102.33999633789062,10714800,102.62000274658203,102.13999938964844,72.4219970703125
26-06-2014,100.8499984741211,101.94000244140625,8424200,102.37999725341797,102.02999877929688,72.343994140625
27-06-2014,100.66000366210938,101.66999816894531,15147400,101.79000091552734,101.20999908447266,71.7625732421875
30-06-2014,100.5199966430664,101.20999908447266,9454800,101.2699966430664,100.68000030517578,71.38677978515625
01-07-2014,100.79000091552734,101.1500015258789,8399600,101.58999633789062,101.36000061035156,71.86893463134766
02-07-2014,101.04000091552734,101.1500015258789,6954400,101.63999938964844,101.56999969482422,72.01782989501953
03-07-2014,101.68000030517578,101.94999694824219,6922600,103.2699966430664,102.58999633789062,72.74105834960938
07-07-2014,102.0199966430664,102.33000183105469,7979600,102.6500015258789,102.6500015258789,72.78358459472656
08-07-2014,102.16999816894531,102.33000183105469,9613600,103.2300033569336,102.83000183105469,72.91121673583984
09-07-2014,102.80999755859375,102.95999908447266,7655300,103.69000244140625,103.55000305175781,73.4217529296875
10-07-2014,102.04000091552734,102.87999725341797,8533700,103.06999969482422,102.56999969482422,72.72686767578125
11-07-2014,101.31999969482422,102.4000015258789,7680800,102.5,101.73999786376953,72.13835906982422
14-07-2014,102.16000366210938,102.16999816894531,8253100,103.08000183105469,102.68000030517578,72.80484771728516
15-07-2014,101.73999786376953,102.52999877929688,8755800,102.5999984741211,102.38999938964844,72.5992431640625
16-07-2014,102.54000091552734,102.55999755859375,8870200,103.79000091552734,103.7699966430664,73.57772827148438
17-07-2014,102.29000091552734,103.37999725341797,8145700,103.88999938964844,102.30999755859375,72.54252624511719
18-07-2014,101.86000061035156,102.69000244140625,8208300,102.95999908447266,102.7300033569336,72.84032440185547
21-07-2014,102.05999755859375,102.36000061035156,6632400,103.19000244140625,103.08000183105469,73.0885009765625
22-07-2014,103.5,103.63999938964844,7426300,104.19000244140625,103.54000091552734,73.4146499633789
23-07-2014,103.52999877929688,103.63999938964844,7007200,104.44999694824219,104.25,73.91806030273438
24-07-2014,103.94999694824219,104.41999816894531,7943000,104.72000122070312,104.27999877929688,73.9393539428711
25-07-2014,102.95999908447266,103.93000030517578,7775500,103.98999786376953,103.18000030517578,73.1594009399414
28-07-2014,102.83000183105469,103.29000091552734,9197800,104.5199966430664,104.37000274658203,74.0031509399414
29-07-2014,103.5199966430664,104.20999908447266,8055400,104.76000213623047,103.55000305175781,73.4217529296875
30-07-2014,102.56999969482422,103.7300033569336,11072100,104.1500015258789,103.25,73.20902252197266
31-07-2014,98.93000030517578,101.9800033569336,18291800,101.9800033569336,98.94000244140625,70.15303802490234
01-08-2014,98.18000030517578,98.62000274658203,14915000,99.55000305175781,98.80000305175781,70.05378723144531
04-08-2014,98.30999755859375,98.73999786376953,12148200,100.43000030517578,100.12999725341797,70.9968032836914
05-08-2014,97.77999877929688,99.4800033569336,13069400,99.54000091552734,98.19999694824219,69.62835693359375
06-08-2014,98.19999694824219,98.19999694824219,9911300,99.6500015258789,98.9800033569336,70.18140411376953
07-08-2014,97.62999725341797,99.7699966430664,10017100,99.83999633789062,98.2699966430664,69.6779556274414
08-08-2014,98.31999969482422,98.80999755859375,11199300,99.79000091552734,99.73999786376953,70.72027587890625
11-08-2014,98.54000091552734,99.27999877929688,8589600,99.41999816894531,98.7300033569336,70.4917984008789
12-08-2014,97.81999969482422,98.20999908447266,9583700,98.69000244140625,98.48999786376953,70.32044982910156
13-08-2014,98.4800033569336,98.81999969482422,7645800,99.30999755859375,99.08999633789062,70.74884033203125
14-08-2014,98.5999984741211,99.0999984741211,6547300,99.27999877929688,99.08999633789062,70.74884033203125
15-08-2014,98.13999938964844,99.23999786376953,9226900,99.43000030517578,99.02999877929688,70.70600128173828
18-08-2014,99.0999984741211,99.27999877929688,7135400,99.52999877929688,99.5199966430664,71.05584716796875
19-08-2014,99.43000030517578,99.5,8888100,99.94999694824219,99.48999786376953,71.0344467163086
20-08-2014,99.04000091552734,99.55000305175781,6751800,99.9000015258789,99.69999694824219,71.18437957763672
21-08-2014,99.26000213623047,99.80000305175781,6826200,100.06999969482422,99.27999877929688,70.8844985961914
22-08-2014,98.08000183105469,98.88999938964844,8095000,98.9800033569336,98.5,70.32759094238281
25-08-2014,98.5,98.80999755859375,7569800,98.9000015258789,98.75,70.506103515625
26-08-2014,99.0199966430664,99.12000274658203,8536500,100.30999755859375,99.63999938964844,71.14151763916016
27-08-2014,99.08999633789062,99.77999877929688,5848700,99.95999908447266,99.52999877929688,71.06298065185547
28-08-2014,99.01000213623047,99.04000091552734,6072700,99.73999786376953,99.56999969482422,71.09153747558594
29-08-2014,98.72000122070312,99.37999725341797,8873700,99.66999816894531,99.45999908447266,71.01301574707031
02-09-2014,97.80999755859375,99.43000030517578,8957100,99.58999633789062,98.48999786376953,70.32044982910156
03-09-2014,98.86000061035156,98.86000061035156,8475100,99.58999633789062,99.11000061035156,70.76310729980469
04-09-2014,97.97000122070312,99.0,9662900,99.44999694824219,98.36000061035156,70.2276382446289
05-09-2014,98.11000061035156,98.73999786376953,9476900,99.30000305175781,99.26000213623047,70.8702163696289
08-09-2014,97.44999694824219,98.91999816894531,10080100,98.91999816894531,97.7699966430664,69.806396484375
09-09-2014,96.95999908447266,97.69000244140625,9756400,98.02999877929688,97.38999938964844,69.5350570678711
10-09-2014,95.83000183105469,97.36000061035156,12113700,97.52999877929688,96.80999755859375,69.12095642089844
11-09-2014,95.81999969482422,96.31999969482422,10181100,97.12000274658203,97.02999877929688,69.27803039550781
12-09-2014,95.62999725341797,96.52999877929688,10257500,96.58999633789062,95.77999877929688,68.38555145263672
15-09-2014,95.4000015258789,95.7300033569336,10689400,96.4000015258789,96.29000091552734,68.74966430664062
16-09-2014,96.0199966430664,96.2300033569336,11574100,98.05000305175781,97.43000030517578,69.56363677978516
17-09-2014,96.80000305175781,97.91000366210938,8774200,97.93000030517578,97.08000183105469,69.31372833251953
18-09-2014,96.4800033569336,97.1500015258789,8636600,97.31999969482422,96.61000061035156,68.97814178466797
19-09-2014,96.87000274658203,97.08000183105469,18178100,97.55999755859375,97.12000274658203,69.34229278564453
22-09-2014,96.2699966430664,96.9000015258789,8816900,97.0,96.54000091552734,68.92816925048828
23-09-2014,96.02999877929688,96.27999877929688,10300700,97.16000366210938,96.02999877929688,68.56404876708984
24-09-2014,94.83999633789062,95.87000274658203,12200000,96.25,95.81999969482422,68.41410064697266
25-09-2014,94.19999694824219,95.66000366210938,12854200,95.88999938964844,94.25,67.29314422607422
26-09-2014,93.80000305175781,94.33000183105469,11256800,95.76000213623047,95.43000030517578,68.1356430053711
29-09-2014,93.80000305175781,94.70999908447266,14015000,94.77999877929688,94.43000030517578,67.42166900634766
30-09-2014,93.62000274658203,94.11000061035156,15576500,94.80999755859375,94.05000305175781,67.15038299560547
01-10-2014,92.72000122070312,94.11000061035156,14028600,94.54000091552734,92.86000061035156,66.30072021484375
02-10-2014,92.05999755859375,92.38999938964844,13756500,93.9000015258789,93.30000305175781,66.61485290527344
03-10-2014,92.58000183105469,93.5999984741211,11563000,94.11000061035156,93.91999816894531,67.05752563476562
06-10-2014,93.91000366210938,94.01000213623047,10595400,95.33000183105469,94.5199966430664,67.48592376708984
07-10-2014,93.33000183105469,94.2699966430664,10787900,95.19000244140625,93.37000274658203,66.66483306884766
08-10-2014,92.41999816894531,93.41999816894531,15583700,94.83000183105469,94.61000061035156,67.5501937866211
09-10-2014,91.62999725341797,94.05000305175781,17915600,94.48999786376953,91.81999969482422,65.55815124511719
10-10-2014,90.9000015258789,92.44000244140625,18173100,93.2699966430664,91.5999984741211,65.40109252929688
13-10-2014,90.76000213623047,91.31999969482422,14451100,92.52999877929688,90.83999633789062,64.85845947265625
14-10-2014,90.05999755859375,91.48999786376953,23120500,92.2300033569336,90.55000305175781,64.65139770507812
15-10-2014,86.91000366210938,89.0,24703500,90.61000061035156,90.22000122070312,64.4157943725586
16-10-2014,88.18000030517578,88.58000183105469,25212600,91.2699966430664,90.5999984741211,64.6871109008789
17-10-2014,90.5,91.12999725341797,18189200,92.25,91.20999908447266,65.12263488769531
20-10-2014,90.62999725341797,90.62999725341797,10821700,91.88999938964844,91.7699966430664,65.5224838256836
21-10-2014,92.36000061035156,92.86000061035156,15757000,94.02999877929688,93.6500015258789,66.86478424072266
22-10-2014,92.9800033569336,93.95999908447266,12733600,94.58999633789062,93.12999725341797,66.49347686767578
23-10-2014,93.87000274658203,94.30999755859375,11345100,94.9800033569336,94.11000061035156,67.19319915771484
