Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2019,57.52000045776367,57.72999954223633,4673000,58.13999938964844,57.79999923706055,56.61603546142578
06-05-2019,56.7400016784668,56.97999954223633,4105400,57.970001220703125,57.72999954223633,56.5474739074707
07-05-2019,56.33000183105469,57.25,4784800,57.5,57.16999816894531,55.99894332885742
08-05-2019,56.18000030517578,56.77000045776367,3641400,57.08000183105469,56.45000076293945,55.2936897277832
09-05-2019,55.689998626708984,56.13999938964844,5003500,56.72999954223633,56.59000015258789,55.43082046508789
10-05-2019,55.060001373291016,56.25,3737800,56.869998931884766,56.619998931884766,55.460208892822266
13-05-2019,54.06999969482422,55.439998626708984,5223700,55.52000045776367,54.79999923706055,53.677490234375
14-05-2019,54.75,54.900001525878906,2463400,55.630001068115234,55.25,54.11827087402344
15-05-2019,54.09000015258789,54.58000183105469,2998900,55.369998931884766,55.04999923706055,53.92237091064453
16-05-2019,55.13999938964844,55.13999938964844,2731400,55.959999084472656,55.380001068115234,54.245609283447266
17-05-2019,54.4900016784668,54.7599983215332,3969900,55.540000915527344,54.88999938964844,53.765647888183594
20-05-2019,53.75,54.0,3722800,54.66999816894531,54.279998779296875,53.16814041137695
21-05-2019,54.59000015258789,54.68000030517578,2816800,55.029998779296875,54.83000183105469,53.706878662109375
22-05-2019,53.88999938964844,54.4900016784668,3616700,54.84000015258789,54.060001373291016,52.9526481628418
23-05-2019,53.2400016784668,53.650001525878906,5278900,54.95000076293945,54.0,52.89387893676758
24-05-2019,53.709999084472656,54.41999816894531,2502800,54.619998931884766,54.119998931884766,53.011417388916016
28-05-2019,53.869998931884766,54.13999938964844,3454100,54.630001068115234,53.880001068115234,52.776336669921875
29-05-2019,52.810001373291016,53.75,3929600,53.75,53.209999084472656,52.12005615234375
30-05-2019,52.869998931884766,53.380001068115234,3775200,53.79999923706055,53.029998779296875,51.94374465942383
31-05-2019,51.310001373291016,52.470001220703125,5615100,52.79999923706055,51.5,50.44508743286133
03-06-2019,51.40999984741211,51.47999954223633,7244600,52.70000076293945,52.099998474121094,51.03279113769531
04-06-2019,52.81999969482422,52.849998474121094,7619300,54.369998931884766,54.310001373291016,53.19752502441406
05-06-2019,54.2400016784668,54.849998474121094,6379100,55.22999954223633,54.939998626708984,53.81462097167969
06-06-2019,54.36000061035156,55.060001373291016,6192000,55.220001220703125,54.689998626708984,53.56974411010742
07-06-2019,54.91999816894531,54.91999816894531,4234800,55.849998474121094,55.06999969482422,53.941959381103516
10-06-2019,54.650001525878906,55.5,3312900,55.900001525878906,54.72999954223633,53.608924865722656
11-06-2019,54.47999954223633,55.02000045776367,2833700,55.310001373291016,54.880001068115234,53.75585174560547
12-06-2019,54.900001525878906,55.04999923706055,3856200,55.47999954223633,55.45000076293945,54.31417465209961
13-06-2019,55.66999816894531,55.689998626708984,6300400,57.2400016784668,56.52000045776367,55.36225891113281
14-06-2019,55.779998779296875,56.56999969482422,4382500,56.630001068115234,55.9900016784668,54.843116760253906
17-06-2019,55.2599983215332,55.779998779296875,4057300,55.939998626708984,55.66999816894531,54.529666900634766
18-06-2019,55.459999084472656,55.95000076293945,3642500,56.52000045776367,56.029998779296875,54.882293701171875
19-06-2019,55.95000076293945,56.279998779296875,3196800,56.560001373291016,56.36000061035156,55.205535888671875
20-06-2019,55.33000183105469,56.849998474121094,5055700,56.880001068115234,55.970001220703125,54.823524475097656
21-06-2019,55.560001373291016,56.0,8573500,56.86000061035156,55.9900016784668,54.843116760253906
24-06-2019,55.66999816894531,56.099998474121094,2896000,56.22999954223633,56.06999969482422,54.92147445678711
25-06-2019,55.86000061035156,56.04999923706055,3579600,56.720001220703125,55.91999816894531,54.77454376220703
26-06-2019,55.84000015258789,56.06999969482422,4437700,56.810001373291016,56.380001068115234,55.22512435913086
27-06-2019,56.5,56.75,4375400,57.41999816894531,56.81999969482422,55.6561164855957
28-06-2019,56.70000076293945,56.88999938964844,8034800,57.41999816894531,56.75,55.587547302246094
01-07-2019,57.25,57.29999923706055,5009000,57.900001525878906,57.790000915527344,56.606239318847656
02-07-2019,58.09000015258789,58.599998474121094,6837100,59.220001220703125,58.540000915527344,57.340877532958984
03-07-2019,58.88999938964844,59.0,3303900,59.619998931884766,59.150001525878906,57.938385009765625
05-07-2019,57.849998474121094,59.150001525878906,5896900,59.38999938964844,58.70000076293945,57.49760055541992
08-07-2019,58.84000015258789,58.900001525878906,7800600,59.66999816894531,59.369998931884766,58.15387725830078
09-07-2019,58.560001373291016,59.56999969482422,7870200,59.9900016784668,58.959999084472656,57.75227737426758
10-07-2019,58.7599983215332,59.34000015258789,7781300,59.66999816894531,59.470001220703125,58.2518310546875
11-07-2019,59.470001220703125,60.25,12695600,60.790000915527344,60.15999984741211,58.927696228027344
12-07-2019,60.02000045776367,60.22999954223633,10045700,62.2400016784668,61.650001525878906,60.38718032836914
15-07-2019,61.310001373291016,61.56999969482422,5889000,62.40999984741211,61.70000076293945,60.436153411865234
16-07-2019,61.720001220703125,61.880001068115234,10319700,63.2599983215332,63.15999984741211,61.86624526977539
17-07-2019,62.189998626708984,63.22999954223633,7532000,63.27000045776367,62.25,60.974884033203125
18-07-2019,61.63999938964844,61.77000045776367,4482200,62.65999984741211,62.65999984741211,61.376487731933594
19-07-2019,60.86000061035156,62.86000061035156,7902700,63.09000015258789,60.90999984741211,59.662330627441406
22-07-2019,61.060001373291016,61.45000076293945,4786300,61.630001068115234,61.290000915527344,60.03455352783203
23-07-2019,61.27000045776367,61.45000076293945,7452200,63.11000061035156,63.09000015258789,61.79767990112305
24-07-2019,62.380001068115234,62.38999938964844,5718800,63.439998626708984,63.15999984741211,62.26396942138672
25-07-2019,61.84000015258789,62.77000045776367,5351700,63.130001068115234,62.22999954223633,61.34716033935547
26-07-2019,61.90999984741211,62.25,3857900,62.65999984741211,62.15999984741211,61.27815628051758
29-07-2019,61.849998474121094,61.97999954223633,4972200,62.720001220703125,62.459999084472656,61.57390213012695
30-07-2019,62.09000015258789,62.310001373291016,2910000,62.68000030517578,62.630001068115234,61.74148941040039
31-07-2019,60.68000030517578,62.5,7229600,62.529998779296875,61.040000915527344,60.17404556274414
01-08-2019,59.77000045776367,61.310001373291016,5838000,61.77000045776367,60.31999969482422,59.46426010131836
02-08-2019,59.47999954223633,59.900001525878906,3739500,60.529998779296875,60.130001068115234,59.27695846557617
05-08-2019,57.029998779296875,59.369998931884766,8855700,59.38999938964844,57.81999969482422,56.999725341796875
06-08-2019,58.09000015258789,58.4900016784668,4704500,58.900001525878906,58.790000915527344,57.955963134765625
07-08-2019,57.43000030517578,58.02000045776367,7648800,59.54999923706055,59.2400016784668,58.39958572387695
08-08-2019,59.400001525878906,59.93000030517578,5414000,60.45000076293945,60.029998779296875,59.17837142944336
09-08-2019,59.06999969482422,59.689998626708984,5606400,60.15999984741211,59.529998779296875,58.68546676635742
12-08-2019,58.27000045776367,59.06999969482422,4788300,59.29999923706055,58.65999984741211,57.82780838012695
13-08-2019,58.16999816894531,58.20000076293945,6156200,59.91999816894531,58.84000015258789,58.005252838134766
14-08-2019,56.70000076293945,57.91999816894531,7662800,58.060001373291016,57.22999954223633,56.418094635009766
15-08-2019,56.779998779296875,57.470001220703125,4360400,57.70000076293945,57.11000061035156,56.299800872802734
16-08-2019,57.220001220703125,57.43000030517578,4226100,58.36000061035156,58.040000915527344,57.21660614013672
19-08-2019,58.13999938964844,58.68000030517578,3503500,59.0,58.189998626708984,57.36447525024414
20-08-2019,57.59000015258789,58.02000045776367,2513700,58.16999816894531,57.68000030517578,56.86170959472656
21-08-2019,57.849998474121094,58.25,3014900,58.56999969482422,58.0099983215332,57.18703079223633
22-08-2019,57.470001220703125,58.130001068115234,3436400,58.279998779296875,57.959999084472656,57.13774108886719
23-08-2019,55.84000015258789,57.81999969482422,5921400,58.06999969482422,56.20000076293945,55.4027099609375
26-08-2019,55.95000076293945,56.7599983215332,3414500,56.869998931884766,56.279998779296875,55.481571197509766
27-08-2019,55.56999969482422,56.630001068115234,7702800,56.68000030517578,56.13999938964844,55.34355926513672
28-08-2019,55.79999923706055,55.84000015258789,5264100,57.16999816894531,56.68000030517578,55.87589645385742
29-08-2019,57.060001373291016,57.119998931884766,4101400,58.130001068115234,57.880001068115234,57.05887985229492
30-08-2019,57.59000015258789,58.150001525878906,4268300,58.86000061035156,57.86000061035156,57.039161682128906
03-09-2019,56.650001525878906,57.439998626708984,6601700,57.90999984741211,57.290000915527344,56.47724533081055
04-09-2019,56.7400016784668,57.619998931884766,4939600,58.040000915527344,57.22999954223633,56.418094635009766
05-09-2019,57.54999923706055,57.65999984741211,4461600,58.939998626708984,58.189998626708984,57.36447525024414
06-09-2019,57.88999938964844,58.70000076293945,5741100,58.959999084472656,57.97999954223633,57.1574592590332
09-09-2019,57.560001373291016,57.97999954223633,5740500,58.45000076293945,58.11000061035156,57.285614013671875
10-09-2019,57.79999923706055,58.08000183105469,4409600,58.720001220703125,58.63999938964844,57.80809020996094
11-09-2019,58.13999938964844,58.619998931884766,4163700,59.18000030517578,58.779998779296875,57.94610595703125
12-09-2019,58.779998779296875,58.779998779296875,5188700,59.88999938964844,59.439998626708984,58.596744537353516
13-09-2019,59.61000061035156,60.0,7548400,60.58000183105469,60.0099983215332,59.158653259277344
16-09-2019,57.25,58.029998779296875,9556400,59.130001068115234,59.06999969482422,58.23199462890625
17-09-2019,58.15999984741211,58.310001373291016,8176700,59.77000045776367,59.369998931884766,58.52773666381836
18-09-2019,58.66999816894531,59.45000076293945,4075600,59.5,59.310001373291016,58.468589782714844
19-09-2019,58.310001373291016,59.25,3569900,59.25,58.689998626708984,57.85737991333008
20-09-2019,58.4900016784668,58.79999923706055,6139400,59.18000030517578,58.630001068115234,57.79823684692383
23-09-2019,57.84000015258789,58.310001373291016,4387100,58.65999984741211,58.02000045776367,57.19689178466797
24-09-2019,57.560001373291016,58.619998931884766,5047700,58.90999984741211,58.0,57.17717361450195
25-09-2019,57.68000030517578,58.040000915527344,3193100,58.4900016784668,58.310001373291016,57.4827766418457
26-09-2019,57.93000030517578,58.11000061035156,3795400,58.810001373291016,58.779998779296875,57.94610595703125
27-09-2019,58.15999984741211,58.970001220703125,4395800,59.380001068115234,58.279998779296875,57.45320129394531
30-09-2019,57.52000045776367,58.5099983215332,5208200,58.689998626708984,57.599998474121094,56.78284454345703
01-10-2019,56.650001525878906,58.04999923706055,7102200,58.68000030517578,57.0099983215332,56.20121765136719
02-10-2019,52.869998931884766,55.7400016784668,13770400,55.75,54.349998474121094,53.57895278930664
03-10-2019,51.810001373291016,53.119998931884766,14346800,53.86000061035156,52.83000183105469,52.08052062988281
04-10-2019,52.68000030517578,52.849998474121094,6620900,53.959999084472656,53.810001373291016,53.04661560058594
07-10-2019,53.2400016784668,53.75,8659800,54.11000061035156,53.36000061035156,52.60300064086914
08-10-2019,52.88999938964844,53.02000045776367,8039400,54.099998474121094,53.20000076293945,52.44526672363281
09-10-2019,53.59000015258789,54.0099983215332,7615300,54.400001525878906,53.91999816894531,53.155052185058594
10-10-2019,51.06999969482422,51.95000076293945,22703500,53.2599983215332,53.099998474121094,52.346683502197266
11-10-2019,52.63999938964844,53.5,10935000,53.77000045776367,52.95000076293945,52.198814392089844
14-10-2019,51.970001220703125,52.04999923706055,6631900,53.20000076293945,52.9900016784668,52.238250732421875
15-10-2019,53.0099983215332,53.209999084472656,8413300,53.9900016784668,53.63999938964844,52.8790283203125
16-10-2019,53.06999969482422,53.75,5532800,54.130001068115234,53.16999816894531,52.41569137573242
17-10-2019,53.25,53.52000045776367,4402000,53.7599983215332,53.369998931884766,52.612857818603516
18-10-2019,53.18000030517578,53.189998626708984,6966400,53.9900016784668,53.83000183105469,53.06633377075195
21-10-2019,54.099998474121094,54.189998626708984,6699600,54.97999954223633,54.58000183105469,53.805694580078125
22-10-2019,54.060001373291016,54.689998626708984,5646900,54.959999084472656,54.650001525878906,53.87470245361328
23-10-2019,53.599998474121094,54.04999923706055,4876100,54.2400016784668,53.810001373291016,53.44070053100586
24-10-2019,53.47999954223633,54.29999923706055,4825300,54.65999984741211,53.790000915527344,53.42083740234375
25-10-2019,53.599998474121094,53.61000061035156,4412800,54.7400016784668,54.599998474121094,54.225276947021484
28-10-2019,54.720001220703125,54.720001220703125,3966400,55.33000183105469,55.16999816894531,54.79136276245117
29-10-2019,55.11000061035156,55.13999938964844,4480100,55.869998931884766,55.380001068115234,54.99992370605469
30-10-2019,54.810001373291016,55.36000061035156,3814100,55.40999984741211,55.31999969482422,54.94033432006836
31-10-2019,54.40999984741211,55.02000045776367,7024000,55.20000076293945,55.08000183105469,54.70198440551758
01-11-2019,55.22999954223633,55.54999923706055,5389600,56.06999969482422,56.02000045776367,55.63553237915039
04-11-2019,56.41999816894531,56.75,6164400,56.970001220703125,56.880001068115234,56.48963165283203
05-11-2019,57.04999923706055,57.279998779296875,6915300,58.13999938964844,57.5099983215332,57.11530303955078
06-11-2019,57.040000915527344,57.5,5120300,57.599998474121094,57.58000183105469,57.1848258972168
07-11-2019,57.58000183105469,57.91999816894531,7754400,58.43000030517578,57.65999984741211,57.26427459716797
08-11-2019,57.029998779296875,57.47999954223633,4821000,57.65999984741211,57.58000183105469,57.1848258972168
11-11-2019,57.09000015258789,57.2599983215332,3811600,57.52000045776367,57.209999084472656,56.81736373901367
12-11-2019,57.040000915527344,57.59000015258789,4424700,57.689998626708984,57.220001220703125,56.82729721069336
13-11-2019,56.29999923706055,56.7400016784668,4110600,56.880001068115234,56.5,56.11223602294922
14-11-2019,56.06999969482422,56.27000045776367,3763900,56.75,56.54999923706055,56.16189193725586
15-11-2019,56.81999969482422,56.88999938964844,4350100,57.22999954223633,56.849998474121094,56.459835052490234
18-11-2019,56.4900016784668,56.779998779296875,3788400,57.09000015258789,57.08000183105469,56.68825912475586
19-11-2019,56.70000076293945,57.349998474121094,4704900,57.4900016784668,57.06999969482422,56.67832565307617
